date,open,high,low,close,volume
2023-07-18,79.96,80.45,79.16,80.24,3008343
2023-07-19,80.39,81.24,78.3,78.69,3812817
2023-07-20,78.75,79.37,77.53,77.7,1935572
2023-07-21,78.35,79.15,78.06,78.16,2251360
2023-07-24,78.77,78.82,76.32,77.27,2146309
2023-07-25,77.72,78.62,77.41,78.34,2045464
2023-07-26,77.72,78.75,76.86,77.26,1847912
2023-07-27,78.39,78.52,76.31,76.58,2399534
2023-07-28,77.24,77.63,76.14,76.8,1695665
2023-07-31,77.09,77.75,76.79,77.72,1037127
2023-08-01,77.64,78.58,76.91,78.03,1436067
2023-08-02,77.24,77.24,74.01,74.32,3075536
2023-08-03,74.2,76,74.15,75.76,2930809
2023-08-04,60.29,61.36,56.1,56.77,24987488
2023-08-07,57.71,58.18,56.86,57.7,9477437
2023-08-08,56.88,59.12,56.57,58.57,11269165
2023-08-09,58.84,60.35,58.46,59.78,8901338
2023-08-10,61.18,62.21,60.07,60.56,7656833
2023-08-11,60.05,61.21,59.35,59.68,5481282
2023-08-14,59.64,60.1,59.2,59.66,5310553
2023-08-15,59.57,60.23,59.01,59.17,5274474
2023-08-16,59,59.59,58.15,58.18,2268787
2023-08-17,58.6,58.83,57.34,57.41,3492834
2023-08-18,57.06,57.69,56.84,57.16,3514923
2023-08-21,58.11,58.72,57.79,58.39,4567393
2023-08-22,58.36,58.61,57.78,58.32,3415180
2023-08-23,58.81,59.5,58.14,59.19,2965042
2023-08-24,59.6,59.83,58.12,58.15,3056566
2023-08-25,58.2,58.96,57.96,58.81,2618624
2023-08-28,59.1,59.43,58.2,58.7,3376915
2023-08-29,58.7,60.93,58.51,60.63,3709133
2023-08-30,60.57,61.45,60.5,61.22,2709564
2023-08-31,61.5,61.83,60.17,60.21,3826457
2023-09-01,60.5,60.96,60.38,60.87,3400718
2023-09-05,60.92,61.97,60.56,61.91,2507122
2023-09-06,61.9,62.39,61.72,62.23,3403607
2023-09-07,61.88,63.33,61.62,63.17,3087602
2023-09-08,63.07,64.3,63.05,64.07,3604563
2023-09-11,64.78,65.46,64.52,65.07,2398088
2023-09-12,64.61,65.68,63.47,63.5,3105187
2023-09-13,63.27,63.88,62.57,62.62,1926724
2023-09-14,62.86,63.39,62.66,63.1,2596944
2023-09-15,62.49,62.67,60.68,61.02,4461094
2023-09-18,60.83,61.29,60.33,60.45,1917504
2023-09-19,59.99,60.51,58.45,60.44,2538018
2023-09-20,60.68,61.39,60.14,60.15,2114045
2023-09-21,59.66,60.15,58.66,58.78,2471597
2023-09-22,58.75,59.09,58.11,58.24,1924271
2023-09-25,58.05,58.15,57.63,58.11,2338334
2023-09-26,57.84,58.04,57.18,57.43,2843466
2023-09-27,57.94,58.34,57.5,58.14,1927379
2023-09-28,58.2,59.24,57.71,58.6,1791645
2023-09-29,59.64,59.67,58.35,58.68,2337672
2023-10-02,58.79,59.57,58.33,58.63,2562278
2023-10-03,58,58.37,57.08,57.61,4876355
2023-10-04,57.97,58.75,57.47,58.26,2265957
2023-10-05,58.11,58.31,56.64,58.02,5226207
2023-10-06,57.62,60.21,57.5,59.93,2808976
2023-10-09,59.72,60.6,58.45,59.51,3048211
2023-10-10,59.51,60.35,59.34,59.4,2936914
2023-10-11,59.43,59.47,57,58.97,6765298
2023-10-12,58.85,59.1,57.76,58,6022840
2023-10-13,56.61,58.05,56.07,57.76,8065177
2023-10-16,58.43,59.75,57.84,59.14,3455806
2023-10-17,58.42,59.37,57.71,58.65,3144241
2023-10-18,57.92,58.5,57.59,57.67,2923653
2023-10-19,57.63,58.45,57.46,57.77,5298390
2023-10-20,57.88,57.94,55.92,56.36,4102890
2023-10-23,56.01,56.57,55.52,56.1,2529239
2023-10-24,56.28,57.7,56.14,57.54,2967915
2023-10-25,57.08,57.45,55.9,55.94,2380074
2023-10-26,56,56.42,55.45,55.72,3650559
2023-10-27,55.79,56.57,55.58,56.26,3024796
2023-10-30,56.54,56.82,55.94,56.32,3663867
2023-10-31,56.48,57.4,56.07,57.17,2346055
2023-11-01,57.43,57.68,56.21,57.31,3122542
2023-11-02,57.34,58.19,57.14,57.59,5029875
2023-11-03,44.5,50.57,44.12,50.48,27796140
2023-11-06,50.09,50.8,48.29,50.1,11931417
2023-11-07,50.17,50.34,47.66,49.52,10290403
2023-11-08,49.85,51.34,49.43,50.24,9272870
2023-11-09,50.54,50.96,49.63,49.67,6248278
2023-11-10,50.04,50.83,49.89,50.82,3256942
2023-11-13,50.48,50.73,49.7,50.3,3914057
2023-11-14,51.01,51.98,50.91,51.32,4235776
2023-11-15,51.43,51.82,50.7,51.06,3943798
2023-11-16,50.76,51.24,49.97,50.42,5455385
2023-11-17,50.64,51.32,50.32,51.26,3148920
2023-11-20,51.59,52.08,51.27,51.91,3146122
2023-11-21,51.77,52.77,51.55,52.58,3237181
2023-11-22,52.9,53.71,52.76,52.97,3836202
2023-11-24,52.98,53.69,52.82,53.43,1544127
2023-11-27,53.32,53.95,53.2,53.74,4259728
2023-11-28,53.25,53.93,52.68,52.79,3694234
2023-11-29,53.44,53.93,52.84,53.6,5020885
2023-11-30,53.88,54.89,52.43,52.56,5241120
2023-12-01,52.05,52.7,51.69,52.49,5033390
2023-12-04,52,52.67,51.86,52.25,2551333
2023-12-05,52.04,52.97,51.83,52.52,2842823
2023-12-06,52.84,52.99,51.79,51.83,2478457
2023-12-07,51.87,51.91,50.65,51.32,4029632
2023-12-08,51.14,52.36,50.97,52.16,2616264
2023-12-11,52.39,53.75,52.2,53.64,3452171
2023-12-12,53.88,55.64,53.4,55.04,5249867
2023-12-13,55.15,55.53,54.66,55.35,3598490
2023-12-14,55.76,57.47,55.72,57.05,5965564
2023-12-15,57.2,58.01,56.38,57.83,5929178
2023-12-18,57.73,57.81,56.08,56.11,6440512
2023-12-19,56.34,57.81,55.8,57.76,4097135
2023-12-20,57.66,58.64,56.93,57.45,3834106
2023-12-21,57.77,58.66,57.54,58.51,2981887
2023-12-22,58.73,59.53,58.55,59.27,3404343
2023-12-26,59.46,59.87,59.12,59.8,1961003
2023-12-27,59.66,59.83,59.02,59.34,1797707
2023-12-28,59.42,59.58,59.06,59.4,1966122
2023-12-29,59.32,59.39,58.27,58.53,1610564
2024-01-02,58.1,58.77,57.35,57.78,3025448
2024-01-03,57.28,58.22,56.94,57.85,3103680
2024-01-04,58.04,58.73,57.77,58.39,3107551
2024-01-05,58.26,58.93,58.08,58.34,2700727
2024-01-08,58.55,61.3,58.45,61.26,3534546
2024-01-09,60.32,61.2,59.31,59.4,6672869
2024-01-10,59.38,61.6,59.13,61.37,4344384
2024-01-11,62,62.33,60.96,62.25,3447340
2024-01-12,62.55,63.04,61.76,62.44,3341492
2024-01-16,61.09,62.39,61.01,62,4511056
2024-01-17,61.18,61.62,59.73,60.62,3731772
2024-01-18,61,61.49,60.29,61.41,2784489
2024-01-19,61.57,62.1,60.08,60.9,5968950
2024-01-22,61.86,62.8,61.39,62.66,6290992
2024-01-23,64.25,64.78,63.77,64.41,5839639
2024-01-24,65.09,66.72,64.77,66.11,4762539
2024-01-25,67.27,67.36,65.02,65.55,4237675
2024-01-26,65.51,66.77,65.34,66.12,4523185
2024-01-29,65.82,66.64,65.66,66.45,2500873
2024-01-30,66.2,66.92,65.8,66.71,3689675
2024-01-31,64.88,65.28,63.59,64.49,6695986
2024-02-01,64.71,66.69,64.59,66.45,7176847
2024-02-02,66.34,66.99,65.89,66.44,5866979
2024-02-05,66.41,66.44,64.85,66.09,6707441
2024-02-06,66.41,67.56,65.89,67.48,8765428
2024-02-07,73.83,73.91,67.22,70.03,19802063
2024-02-08,69.68,70.64,67.76,67.85,5879365
2024-02-09,68.33,70.86,68.2,70.44,4839880
2024-02-12,70.66,71.09,70.13,70.26,2921276
2024-02-13,68.52,69.56,68.25,69.4,3355024
2024-02-14,70.08,70.94,69.92,70.88,2121689
2024-02-15,71.33,71.49,70.04,70.26,1677866
2024-02-16,70.08,70.08,67.9,68.48,2489105
2024-02-20,68.25,68.36,66.76,67.91,1711547
2024-02-21,62.03,65.52,61,65.34,9200197
2024-02-22,66.96,67.23,65.77,66.96,5442201
2024-02-23,67.56,67.89,67.19,67.64,2440658
2024-02-26,68.11,69.48,67.77,68.4,3332343
2024-02-27,69.32,70.28,68.87,69.95,3178355
2024-02-28,69.95,70.05,68.78,69.51,1549307
2024-02-29,69.98,70.15,68.14,69.11,1959050
2024-03-01,69.07,70.49,68.57,70.44,2809139
2024-03-04,70.73,71.69,70.5,71.39,2792457
2024-03-05,70.87,71.07,67.31,69.04,4433255
2024-03-06,70.97,71.73,69.11,71.32,4229296
2024-03-07,71.94,73.33,71.19,73.07,3757834
2024-03-08,73.26,73.5,71.09,71.35,2361985
2024-03-11,70.93,71.8,69.9,71.46,1775554
2024-03-12,71.68,71.95,70.74,71.34,2100455
2024-03-13,71.59,71.59,70,70.18,2384199
2024-03-14,69.29,69.75,67.62,68.04,3744871
2024-03-15,67.81,67.97,66.51,66.72,3461120
2024-03-18,66.99,68.18,66.81,67.55,1755450
2024-03-19,67.13,67.88,66.45,67.79,1637573
2024-03-20,67.79,68.06,67.02,67.87,2564740
2024-03-21,68.51,68.72,67.75,68.57,1896221
2024-03-22,68.92,68.93,67.53,68.3,1406923
2024-03-25,67.99,68.41,67.61,67.89,1986355
2024-03-26,67.99,68.17,67.04,67.45,1760103
2024-03-27,68.29,68.32,66.19,67.27,1998561
2024-03-28,67.21,68.6,67,68.31,1749560
2024-04-01,68.34,68.73,66.73,67.82,1699509
2024-04-02,66.97,68.93,66.6,68.85,2652240
2024-04-03,68.61,72.02,68.55,71.32,4942721
2024-04-04,72.03,73.63,69.21,69.23,4210744
2024-04-05,69.75,71.83,69.34,70.91,4461811
2024-04-08,70.08,70.24,68.22,68.39,3084222
2024-04-09,69.14,69.14,67.8,68.22,1534838
2024-04-10,67.08,68.5,67.08,68.13,1999712
2024-04-11,68.61,68.86,67.44,68.22,1518597
2024-04-12,67.5,67.72,65.93,66.45,2825185
2024-04-15,66.89,67.19,64.58,64.73,2331404
2024-04-16,64.86,65.58,64.26,64.48,1684762
2024-04-17,64.94,65.55,64.5,64.66,1852638
2024-04-18,64.77,65.01,63.52,64.03,1788415
2024-04-19,63.89,64.41,62.92,63.4,2514777
2024-04-22,63.97,64.23,62.61,63.69,2027488
2024-04-23,64.08,65.1,63.98,64.8,1769947
2024-04-24,64.89,65.8,64.59,65.45,2150698
2024-04-25,64.63,64.69,62.87,64.03,2020881
2024-04-26,64.3,65.15,63.9,64.18,2263236
2024-04-29,64.35,65.14,63.69,64.3,2396212
2024-04-30,63.79,64.44,63.16,63.18,2286981
2024-05-01,63.51,64.87,63.14,63.53,2307615
2024-05-02,63.15,65.26,63.01,65.2,4478820
2024-05-03,61.86,62.49,58.79,58.88,11401516
2024-05-06,59.16,60.35,58.43,58.81,10924303
2024-05-07,59,60.4,58.41,59.43,15475284
2024-05-08,59.42,59.8,57.84,59.63,7086350
2024-05-09,59.4,59.75,58.01,58.11,4872184
2024-05-10,58.28,59.4,58.07,58.16,2281462
2024-05-13,58.61,59.92,58.4,59.63,3370107
2024-05-14,59.67,60.5,59.23,60.2,2279623
2024-05-15,60.82,61.28,60.61,60.73,1906307
2024-05-16,60.61,61.35,59.58,61.24,2573034
2024-05-17,60.99,61.86,60.78,61.43,1500632
2024-05-20,61.17,62.41,60.85,62.34,1491281
2024-05-21,61.71,61.8,59.85,61.31,2856003
2024-05-22,61.43,61.69,60.75,61.57,1620810
2024-05-23,61.97,62.08,60.65,60.93,2148152
2024-05-24,61.05,61.76,60.68,61.35,1486154
2024-05-28,60.91,61.08,59.28,59.45,3073669
2024-05-29,58.93,60.3,58.69,59.73,2731330
2024-05-30,59.12,59.23,57.86,58,3084909
2024-05-31,58.87,59.41,57.7,59.32,4527275
2024-06-03,59.61,59.61,58.18,58.8,2059464
2024-06-04,58.66,59.48,58.61,58.64,2040053
2024-06-05,59.48,60.14,58.44,59.71,1954485
2024-06-06,59.84,60.06,59.21,59.75,1396147
2024-06-07,59.38,59.99,59.01,59.72,1438080
2024-06-10,59.11,60.25,58.94,60.09,1769620
2024-06-11,60,60.09,58.16,59.74,3231111
2024-06-12,59.69,60.75,59.05,60.62,3597439
2024-06-13,60.61,60.69,59.65,60.23,1827838
2024-06-14,60.45,60.89,60.13,60.78,1830406
2024-06-17,60.61,61.48,60.18,60.9,2768682
2024-06-18,60.88,61.25,59,59.15,2581403
2024-06-20,58.6,58.76,57.17,57.94,5655738
2024-06-21,58.27,58.65,57.77,58.56,3889948
2024-06-24,58.4,59.18,58.26,58.28,2067158
2024-06-25,58.44,59.08,57.9,58.69,2937157
2024-06-26,58.17,58.43,57,58.11,3194315
2024-06-27,58.44,60.18,57.93,60.04,2323820
2024-06-28,59.96,60.84,59.79,60.27,2961507
2024-07-01,60.43,60.43,59.57,59.85,2490939
2024-07-02,59.85,61.04,59.66,61.01,2122538
2024-07-03,61.14,61.48,60.66,60.73,1373713
2024-07-05,60.62,61.38,60.37,61.09,1585560
2024-07-08,60.88,61.05,59.52,60.11,2595172
2024-07-09,60.26,60.78,59.32,60.28,1894829
2024-07-10,60.4,60.55,58.98,59.59,2097359
2024-07-11,59.63,59.92,58.78,58.79,2162284
2024-07-12,58.93,59.9,58.77,59.55,2388770
2024-07-15,59.73,60.72,59.25,59.9,2042225
2024-07-16,60.15,60.27,59.4,59.48,2258529
2024-07-17,58.47,59.59,57.97,59.11,4224195
2024-07-18,60.45,60.51,58.07,58.13,3347424
2024-07-19,58.12,58.78,57.58,58.48,5184692
2024-07-22,59,59,58.04,58.45,2620764
2024-07-23,58.34,58.95,57.68,57.94,2990167
2024-07-24,57.79,58.7,56.52,56.64,2850502
2024-07-25,57.17,58.62,56.81,57.31,2506826
2024-07-26,57.66,57.81,56.83,57,2379955
2024-07-29,57,58.06,56.42,57.39,2284572
2024-07-30,57.49,58.45,56.93,57.5,2278905
2024-07-31,58.28,59.07,57.94,58.04,2459653
2024-08-01,58.03,58.3,56.47,57.2,2275350
2024-08-02,56.7,56.75,55.51,56.51,3373782
2024-08-05,54.91,56.36,54.57,55.39,4142745
2024-08-06,56,56.86,55.19,55.81,5136277
2024-08-07,65.68,71.82,65,69.93,16539175
2024-08-08,69.72,70.99,68.38,68.68,6474638
2024-08-09,68.99,69.98,67.97,69.69,3690233
2024-08-12,69.8,71.54,69.4,70.36,3813682
2024-08-13,70.16,71.59,69.65,71.5,2842010
2024-08-14,71.62,73.67,71.44,72.79,3702212
2024-08-15,73.28,73.83,72.52,73.4,2187962
2024-08-16,73.42,74.9,72.9,74.72,2830466
2024-08-19,74.69,75.19,74.36,74.77,3375631
2024-08-20,75,76.31,74.77,75.57,2626190
2024-08-21,75.3,75.8,74.64,75.42,1682347
2024-08-22,75.6,75.81,74.39,74.49,2465877
2024-08-23,74.88,75.1,73.74,74.73,1737451
2024-08-26,74.98,75.4,74.8,75.18,1432955
2024-08-27,74.85,75.99,74.61,75.97,1235854
2024-08-28,76,76.28,75.19,75.61,1438979
2024-08-29,76.16,77.18,75.54,76.27,1808126
2024-08-30,76.35,76.91,76.08,76.71,1300911
2024-09-03,76.62,78.08,76.08,77.13,3262946
2024-09-04,76.55,77.18,75.71,76.87,2417637
2024-09-05,76.57,76.69,75.25,75.8,2704643
2024-09-06,76.12,76.42,74.6,75.16,2477017
2024-09-09,75.27,75.92,74.92,75.1,1917310
2024-09-10,75.43,76.13,75.02,76.07,2171460
2024-09-11,75.74,76.84,74.71,76.64,2210139
2024-09-12,76.85,76.89,73.29,74.49,5294892
2024-09-13,74.67,75.6,74.13,75.01,2310289
2024-09-16,74.87,76.65,74.8,76.34,2494101
2024-09-17,76.27,76.47,75.38,75.61,1218047
2024-09-18,75.77,75.84,74.54,74.68,1454539
2024-09-19,76.08,76.2,74.85,75.66,2069435
2024-09-20,75.52,76.86,75.52,76.78,3078860
2024-09-23,77.19,77.82,76.97,77.44,1406026
2024-09-24,77.37,78.18,77.13,77.46,1457307
2024-09-25,77.42,77.84,75.94,76.61,2325465
2024-09-26,77.13,77.74,76.07,77.21,3081025
2024-09-27,77.2,77.78,76.43,77.45,1549329
2024-09-30,77.65,78.08,76.7,77.55,1661362
2024-10-01,78.16,78.5,76.18,76.49,1715585
2024-10-02,76.49,77.83,76,77.59,1520859
2024-10-03,77.3,77.61,76.78,76.98,1820873
2024-10-04,77.69,78.2,76.82,78.01,1573183
2024-10-07,78.02,79.08,77.34,77.48,2413935
2024-10-08,77.81,78.04,76.82,77.78,2268313
2024-10-09,78.07,80.37,78,80.33,2716697
2024-10-10,79.67,82.5,79.66,82.48,3128732
2024-10-11,82.78,83.04,81.92,82.87,1513664
2024-10-14,83.45,83.77,81.93,82.83,1395785
2024-10-15,82.66,82.99,82.18,82.64,2123491
2024-10-16,82.47,82.61,81.4,82.12,1370452
2024-10-17,80.02,81.72,79.56,80.86,2057847
2024-10-18,80.51,81.29,80.24,81.07,1282159
2024-10-21,82.69,83.22,81.77,82.05,1879324
2024-10-22,81.38,82.97,81.2,82.44,1690477
2024-10-23,82.03,82.89,80.24,80.37,2162296
2024-10-24,80.65,81.34,80.36,80.62,1369119
2024-10-25,80.79,81.8,80.22,80.34,1589563
2024-10-28,81.05,81.48,80.47,80.75,1246324
2024-10-29,79.94,80.39,78.51,79.37,1797584
2024-10-30,79.38,79.92,78.59,78.74,1204861
2024-10-31,78.99,79.51,78.15,78.66,2163524
2024-11-01,78.18,79.42,77.82,78.8,1933103
2024-11-04,78.49,79.37,77.8,78.84,1969317
2024-11-05,79.32,79.45,77.72,77.92,2332472
2024-11-06,80.21,81.08,79.78,80.87,2804947
2024-11-07,82.45,83.83,81.5,83.68,3185014
2024-11-08,84.5,92.53,84.26,92.04,8787337
2024-11-11,92.42,97.35,92.3,97.18,5227249
2024-11-12,96.96,99.51,96.9,99.15,4308881
2024-11-13,98,100.59,97.6,97.88,3344193
2024-11-14,96.54,97.06,94.11,94.46,3873462
2024-11-15,94.8,96.38,92.73,94.2,2975728
2024-11-18,94.57,96.74,90.96,91.88,5251072
2024-11-19,90.59,91.78,89.67,90.79,2981667
2024-11-20,91.3,92.49,90.61,92.45,2460043
2024-11-21,93,94.35,92.52,94.02,2451175
2024-11-22,94.17,94.5,92.33,92.77,1582611
2024-11-25,93.11,94.9,92.68,93.12,2449391
2024-11-26,94.06,96.7,93.94,96.44,2352161
2024-11-27,96.53,96.79,93.86,94.06,2076405
2024-11-29,94.33,95.47,94.11,95.05,986128
2024-12-02,95.36,97.18,94.93,95.32,2036686
2024-12-03,95,95.79,93.38,95.29,1673606
2024-12-04,96.83,98.5,96.05,98.19,2494967
2024-12-05,98.31,99.74,97.7,98.46,1975696
2024-12-06,98.57,99.71,98.1,99.21,1529350
2024-12-09,99.71,100.4,96.2,97.04,1909513
2024-12-10,96.52,98.37,96.06,97.13,1915570
2024-12-11,97.99,98.68,97.03,98.04,1430886
2024-12-12,97.89,98.9,97.25,98.6,1374287
2024-12-13,98.29,99.19,96.86,97.95,1455476
2024-12-16,98.29,98.5,97.03,98.16,1729758
2024-12-17,98.17,99.37,97.01,97.62,1970723
2024-12-18,98.05,98.57,92.83,93.36,2733524
2024-12-19,95.94,96.87,94.23,94.85,2000160
2024-12-20,93.81,97.83,93.36,97.19,2891308
2024-12-23,96.93,97.07,95.34,96.42,1127490
2024-12-24,96.5,97.83,96.32,97.81,945325
2024-12-26,97.16,97.6,96.73,97.29,709172
2024-12-27,96.35,96.51,94.8,96.08,1020041
2024-12-30,94.88,95.73,94,95.13,961400
2024-12-31,95.79,96,93.87,94.48,895150
2025-01-02,95.34,96.17,93.21,94.75,1438721
2025-01-03,95.73,98.38,95.36,97.47,2054556
2025-01-06,100.88,101,97.12,97.94,2175764
2025-01-07,97.69,98,94.4,95.93,1929085
2025-01-08,95.2,96.27,93.33,96.04,2490464
2025-01-10,95.31,95.67,94.15,94.56,1603824
2025-01-13,93.97,94.35,92.63,93.83,1787919
2025-01-14,92.52,93.33,90.8,92.49,3051888
2025-01-15,93.7,94.16,92.76,93.06,2428167
2025-01-16,93.92,94.85,93.41,94.05,1421440
2025-01-17,95.92,96.09,93.88,94.23,2061704
2025-01-21,95.65,97.28,94.82,97.2,1656700
2025-01-22,97.99,98.34,96.59,98.24,1613256
2025-01-23,97.65,98.08,95.94,97.45,1742343
2025-01-24,97.51,97.57,96.1,96.9,2534011
2025-01-27,94.91,98.33,94.1,96.77,2156337
2025-01-28,96.6,100.38,95.55,99.83,2409487
2025-01-29,99.85,100.22,98.2,99.33,1663420
2025-01-30,99.84,102.17,99.84,100.93,2014759
2025-01-31,101.14,102.87,100.47,100.88,2099391
2025-02-03,98.87,101.41,98.12,100.9,2669651
2025-02-04,101.02,102.83,100.7,102.78,1797372
2025-02-05,103.15,105.12,101.85,105.07,2197835
2025-02-06,105.4,105.82,103.96,104.72,3318774
2025-02-07,109.48,110.53,102.37,107.66,6872704
2025-02-10,108.17,110.99,107.45,109.55,2720492
2025-02-11,109.5,110.33,107.81,108.33,2555738
2025-02-12,107.03,107.8,104.27,107.7,2368999
2025-02-13,108.78,110.03,107.61,109.98,1562665
2025-02-14,110.27,112.37,108.72,111.64,2802896
2025-02-18,112.56,114.82,112.46,114.26,3211665
2025-02-19,114.11,114.63,111.88,114.57,2350382
2025-02-20,113.84,114.53,110.83,114.21,4269161
2025-02-21,114.27,114.57,109.93,110.02,2846225
2025-02-24,109.63,110.02,107.33,108.69,2496959
2025-02-25,108.08,108.57,105.78,108.06,2049973
2025-02-26,108.46,110.29,107.83,109.02,2031468
2025-02-27,109.98,111.31,107,107.09,2190475
2025-02-28,107.34,108.26,105.89,108.01,1783201
2025-03-03,108.82,110.67,106.04,106.54,2650255
2025-03-04,106.81,107.71,103.93,106.48,3010343
2025-03-05,105.38,107.5,103.72,106.8,2457423
2025-03-06,105.65,106.68,101.5,101.72,2252257
2025-03-07,102,102.35,98.05,101.28,3251374
2025-03-10,99.32,99.54,95.71,96.04,2821611
2025-03-11,96.49,99.94,95.5,98.28,2502523
2025-03-12,99.64,100.85,97.61,97.93,1951647
2025-03-13,97.4,97.5,93.27,93.42,2116596
2025-03-14,94.64,96.69,94,96.25,1831882
2025-03-17,95.74,97.49,95.58,96.67,2007481
2025-03-18,96.24,97.29,94.81,96.91,1413213
2025-03-19,97.33,99.18,97.06,98.17,1536945
2025-03-20,97.14,99.59,97.11,98.45,1894079
2025-03-21,97.33,98.73,95.94,98.65,2057659
2025-03-24,100,100.29,98.81,99.79,1733380
2025-03-25,99.72,102.22,99.54,102.09,1497644
2025-03-26,101.62,102.34,100.41,101.01,1458743
2025-03-27,100.26,100.97,98.99,99.54,1750792
2025-03-28,99.07,99.48,95.37,96.6,2045035
2025-03-31,94.46,96.97,93.26,96.26,2464573
2025-04-01,95.22,96.83,94.54,96.67,2051226
2025-04-02,95.28,98.4,95,98.08,1549171
2025-04-03,92.76,93.48,89.33,89.44,4435920
2025-04-04,86.59,87.79,84.28,84.71,5697454
2025-04-07,82.14,91.38,81.7,88,6246825
2025-04-08,91.66,91.92,86.82,88.15,4748980
2025-04-09,88.81,100.5,87.83,99.93,4287835
2025-04-10,97.26,98.19,93.58,96.32,3370973
2025-04-11,96.47,98.18,94.97,97.73,2631844
2025-04-14,99.89,100.5,95.36,96.85,2027512
2025-04-15,97.11,99.24,97.11,99.2,1732915
2025-04-16,97.2,98.6,94.8,96.07,2639282
2025-04-17,96.83,97.35,95.8,96.13,1220710
2025-04-21,94.87,95.71,91.33,92.72,1411594
2025-04-22,93.51,95.06,91.24,94.37,1954878
2025-04-23,97.22,99.54,96.29,97,2094794
2025-04-24,97.04,101.19,96.75,100.72,1949796
2025-04-25,100.27,101.92,99.99,101.8,1298311
2025-04-28,102.39,103.08,100.94,102.64,1378635
2025-04-29,102.02,104.54,101.97,104.21,1444353
2025-04-30,101.86,103.98,100.34,103.76,2039730
2025-05-01,104.88,106.41,104.14,104.21,1865924
2025-05-02,105.7,106.65,104.63,106.18,2050901
2025-05-05,104.57,109.33,104.46,108.69,2726442
2025-05-06,105.98,108.51,105.43,107.14,2493404
2025-05-07,106.32,107.44,105.47,106.72,3190348
2025-05-08,97.55,99.27,93.25,97.74,9440701
2025-05-09,98.33,98.38,95.42,97.42,3117104
2025-05-12,99.85,102.13,99.19,102.04,3114433
2025-05-13,101.48,105.5,101.28,105.05,2718646
2025-05-14,105.1,105.97,102.68,103.23,2157380
2025-05-15,102.5,103.4,101.34,102.56,2280892
2025-05-16,103.23,105.11,102.69,104.59,1911975
2025-05-19,103.56,104.95,103.5,104.75,1598578
2025-05-20,104.83,104.89,103.2,104.79,1914040
2025-05-21,103.7,104.78,102.75,102.84,2108322
2025-05-22,103.33,104.69,103.08,103.62,1810088
2025-05-23,102.26,103.53,101.58,103.16,1794048
2025-05-27,104.2,106.06,104.16,104.74,1990421
2025-05-28,104.81,105.58,104.22,104.51,1553601
2025-05-29,105.22,105.5,100.89,102.04,2436946
2025-05-30,102.2,102.48,100.53,101.78,2717299
2025-06-02,101.1,102.52,99.85,102.47,1973088
2025-06-03,102.26,103.17,102.06,102.88,1379302
2025-06-04,102.5,102.84,101.32,101.62,1397900
2025-06-05,102.07,103.98,101.75,103.5,1517329
2025-06-06,104.23,105.2,103.72,104.94,1316036
2025-06-09,104.71,105,101.94,102.08,1751616
2025-06-10,102.33,102.9,101.07,101.63,1562497
2025-06-11,101.42,104.01,100.14,102.02,2166565
2025-06-12,101.84,102.79,101.47,101.66,1293038
2025-06-13,100.78,103.34,100.31,100.83,1635426
2025-06-16,101.1,103.24,101.1,101.95,1402640
2025-06-17,101.62,104.5,101.3,102.88,2139059
2025-06-18,103.26,103.4,99.84,100.82,2140821
2025-06-20,101.32,101.99,98.86,99.85,2108106
2025-06-23,99.78,103.46,98.6,103.15,1904039
2025-06-24,104.32,104.99,103.39,104.42,1280703
2025-06-25,104.87,105.79,103.52,103.69,1160921
2025-06-26,103.73,104.74,103.1,103.86,1186848
2025-06-27,103.92,104.47,102.94,103.11,1551704
2025-06-30,103.74,105.96,103.4,105.72,1840042
2025-07-01,105.36,105.85,100.91,102.43,2199557
2025-07-02,101.81,102.65,100.91,102.21,1824657
2025-07-03,102.68,106.12,102.62,105.66,1362761
2025-07-07,105.59,107.56,105.02,106.65,2469677
2025-07-08,106.97,107.83,103.36,107.54,2676527
2025-07-09,108.65,108.77,105.62,107.65,2119675
2025-07-10,107.71,108.09,99.91,100.2,3227082
2025-07-11,100,100.62,98.7,99.06,2182025
2025-07-14,99.36,103.56,99.25,102.97,2731836
2025-07-15,103.41,105.44,103.38,104.93,2227368
2025-07-16,104.93,105.19,101.55,103.44,1756165
2025-07-17,103.5,105.46,103.35,104.92,1550672
2025-07-18,105.45,106.57,104.72,105.42,1681811
2025-07-21,105.16,107.52,104.35,106.94,1521870
2025-07-22,106.93,107.4,104.64,104.81,1268439
2025-07-23,104.91,105.15,103.14,105.06,1143723
2025-07-24,105.4,106.19,104.03,104.77,1065250
2025-07-25,105.23,105.85,104.72,104.82,847794
2025-07-28,104.98,106.21,104.12,104.88,954537
2025-07-29,105.63,106.95,103.21,104.77,1638341
2025-07-30,104.88,104.88,99.78,101.71,2875820
2025-07-31,102.59,102.6,99.67,99.9,1894178
2025-08-01,99.38,99.38,96.82,97.36,2270816
2025-08-04,97.39,99.35,96.54,98.55,2518585
2025-08-05,98.45,99.4,96.12,96.21,1893475
2025-08-06,97.07,97.59,96.3,96.58,3513314
2025-08-07,74.3,75.35,70.12,75.3,31308611
2025-08-08,76.11,76.71,72.83,74.39,11252073
2025-08-11,74.03,76.9,73.81,74.57,7794770
2025-08-12,75,78.99,74.98,78.47,10150554
2025-08-13,79.88,80.1,78.05,79.33,9057647
